filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_2740_0.5_0.5_300_couplings.jld,0.404,70000,2740,0.5,0.5,0
telegraph_msa_phylo_70000_2750_0.5_0.5_300_couplings.jld,0.412,70000,2750,0.5,0.5,0
telegraph_msa_phylo_70000_2760_0.5_0.5_300_couplings.jld,0.412,70000,2760,0.5,0.5,0
telegraph_msa_phylo_70000_2780_0.5_0.5_300_couplings.jld,0.408,70000,2780,0.5,0.5,0
telegraph_msa_phylo_70000_2790_0.5_0.5_300_couplings.jld,0.404,70000,2790,0.5,0.5,0
telegraph_msa_phylo_70000_2800_0.5_0.5_300_couplings.jld,0.416,70000,2800,0.5,0.5,0
telegraph_msa_phylo_70000_2810_0.5_0.5_300_couplings.jld,0.408,70000,2810,0.5,0.5,0
telegraph_msa_phylo_70000_2820_0.5_0.5_300_couplings.jld,0.412,70000,2820,0.5,0.5,0
telegraph_msa_phylo_70000_2830_0.5_0.5_300_couplings.jld,0.408,70000,2830,0.5,0.5,0
telegraph_msa_phylo_70000_2840_0.5_0.5_300_couplings.jld,0.428,70000,2840,0.5,0.5,0
telegraph_msa_phylo_70000_2850_0.5_0.5_300_couplings.jld,0.424,70000,2850,0.5,0.5,0
telegraph_msa_phylo_70000_2860_0.5_0.5_300_couplings.jld,0.432,70000,2860,0.5,0.5,0
telegraph_msa_phylo_70000_2870_0.5_0.5_300_couplings.jld,0.428,70000,2870,0.5,0.5,0
telegraph_msa_phylo_70000_2880_0.5_0.5_300_couplings.jld,0.424,70000,2880,0.5,0.5,0
telegraph_msa_phylo_70000_2890_0.5_0.5_300_couplings.jld,0.42,70000,2890,0.5,0.5,0
telegraph_msa_phylo_70000_2900_0.5_0.5_300_couplings.jld,0.444,70000,2900,0.5,0.5,0
telegraph_msa_phylo_70000_2910_0.5_0.5_300_couplings.jld,0.42,70000,2910,0.5,0.5,0
telegraph_msa_phylo_70000_2920_0.5_0.5_300_couplings.jld,0.42,70000,2920,0.5,0.5,0
telegraph_msa_phylo_70000_2930_0.5_0.5_300_couplings.jld,0.42,70000,2930,0.5,0.5,0
telegraph_msa_phylo_70000_2940_0.5_0.5_300_couplings.jld,0.408,70000,2940,0.5,0.5,0
telegraph_msa_phylo_70000_2950_0.5_0.5_300_couplings.jld,0.416,70000,2950,0.5,0.5,0
telegraph_msa_phylo_70000_2970_0.5_0.5_300_couplings.jld,0.412,70000,2970,0.5,0.5,0
telegraph_msa_phylo_70000_2980_0.5_0.5_300_couplings.jld,0.408,70000,2980,0.5,0.5,0
telegraph_msa_phylo_70000_2990_0.5_0.5_300_couplings.jld,0.408,70000,2990,0.5,0.5,0
telegraph_msa_phylo_70000_3000_0.5_0.5_300_couplings.jld,0.396,70000,3000,0.5,0.5,0
telegraph_msa_phylo_70000_3010_0.5_0.5_300_couplings.jld,0.4,70000,3010,0.5,0.5,0
telegraph_msa_phylo_70000_3020_0.5_0.5_300_couplings.jld,0.408,70000,3020,0.5,0.5,0
telegraph_msa_phylo_70000_3030_0.5_0.5_300_couplings.jld,0.412,70000,3030,0.5,0.5,0
telegraph_msa_phylo_70000_3040_0.5_0.5_300_couplings.jld,0.416,70000,3040,0.5,0.5,0
telegraph_msa_phylo_70000_3050_0.5_0.5_300_couplings.jld,0.412,70000,3050,0.5,0.5,0
telegraph_msa_phylo_70000_3060_0.5_0.5_300_couplings.jld,0.416,70000,3060,0.5,0.5,0
telegraph_msa_phylo_70000_3070_0.5_0.5_300_couplings.jld,0.416,70000,3070,0.5,0.5,0
telegraph_msa_phylo_70000_3080_0.5_0.5_300_couplings.jld,0.42,70000,3080,0.5,0.5,0
telegraph_msa_phylo_70000_3090_0.5_0.5_300_couplings.jld,0.416,70000,3090,0.5,0.5,0
telegraph_msa_phylo_70000_3100_0.5_0.5_300_couplings.jld,0.416,70000,3100,0.5,0.5,0
telegraph_msa_phylo_70000_3110_0.5_0.5_300_couplings.jld,0.412,70000,3110,0.5,0.5,0
telegraph_msa_phylo_70000_3120_0.5_0.5_300_couplings.jld,0.408,70000,3120,0.5,0.5,0
telegraph_msa_phylo_70000_3130_0.5_0.5_300_couplings.jld,0.412,70000,3130,0.5,0.5,0
telegraph_msa_phylo_70000_3140_0.5_0.5_300_couplings.jld,0.408,70000,3140,0.5,0.5,0
telegraph_msa_phylo_70000_3150_0.5_0.5_300_couplings.jld,0.412,70000,3150,0.5,0.5,0
telegraph_msa_phylo_70000_3160_0.5_0.5_300_couplings.jld,0.4,70000,3160,0.5,0.5,0
telegraph_msa_phylo_70000_3170_0.5_0.5_300_couplings.jld,0.404,70000,3170,0.5,0.5,0
telegraph_msa_phylo_70000_3180_0.5_0.5_300_couplings.jld,0.412,70000,3180,0.5,0.5,0
telegraph_msa_phylo_70000_3190_0.5_0.5_300_couplings.jld,0.408,70000,3190,0.5,0.5,0
telegraph_msa_phylo_70000_3200_0.5_0.5_300_couplings.jld,0.416,70000,3200,0.5,0.5,0
telegraph_msa_phylo_70000_3210_0.5_0.5_300_couplings.jld,0.412,70000,3210,0.5,0.5,0
telegraph_msa_phylo_70000_3220_0.5_0.5_300_couplings.jld,0.412,70000,3220,0.5,0.5,0
telegraph_msa_phylo_70000_3230_0.5_0.5_300_couplings.jld,0.412,70000,3230,0.5,0.5,0
telegraph_msa_phylo_70000_3240_0.5_0.5_300_couplings.jld,0.412,70000,3240,0.5,0.5,0
telegraph_msa_phylo_70000_3250_0.5_0.5_300_couplings.jld,0.416,70000,3250,0.5,0.5,0
telegraph_msa_phylo_70000_3260_0.5_0.5_300_couplings.jld,0.408,70000,3260,0.5,0.5,0
telegraph_msa_phylo_70000_3270_0.5_0.5_300_couplings.jld,0.408,70000,3270,0.5,0.5,0
telegraph_msa_phylo_70000_3280_0.5_0.5_300_couplings.jld,0.408,70000,3280,0.5,0.5,0
telegraph_msa_phylo_70000_3290_0.5_0.5_300_couplings.jld,0.412,70000,3290,0.5,0.5,0
telegraph_msa_phylo_70000_3300_0.5_0.5_300_couplings.jld,0.416,70000,3300,0.5,0.5,0
telegraph_msa_phylo_70000_3310_0.5_0.5_300_couplings.jld,0.416,70000,3310,0.5,0.5,0
telegraph_msa_phylo_70000_3320_0.5_0.5_300_couplings.jld,0.416,70000,3320,0.5,0.5,0
telegraph_msa_phylo_70000_3330_0.5_0.5_300_couplings.jld,0.416,70000,3330,0.5,0.5,0
telegraph_msa_phylo_70000_3340_0.5_0.5_300_couplings.jld,0.412,70000,3340,0.5,0.5,0
telegraph_msa_phylo_70000_3350_0.5_0.5_300_couplings.jld,0.408,70000,3350,0.5,0.5,0
telegraph_msa_phylo_70000_3360_0.5_0.5_300_couplings.jld,0.416,70000,3360,0.5,0.5,0
telegraph_msa_phylo_70000_3370_0.5_0.5_300_couplings.jld,0.408,70000,3370,0.5,0.5,0
telegraph_msa_phylo_70000_3380_0.5_0.5_300_couplings.jld,0.408,70000,3380,0.5,0.5,0
telegraph_msa_phylo_70000_3390_0.5_0.5_300_couplings.jld,0.408,70000,3390,0.5,0.5,0
telegraph_msa_phylo_70000_3400_0.5_0.5_300_couplings.jld,0.416,70000,3400,0.5,0.5,0
telegraph_msa_phylo_70000_3410_0.5_0.5_300_couplings.jld,0.404,70000,3410,0.5,0.5,0
telegraph_msa_phylo_70000_3420_0.5_0.5_300_couplings.jld,0.408,70000,3420,0.5,0.5,0
telegraph_msa_phylo_70000_3440_0.5_0.5_300_couplings.jld,0.408,70000,3440,0.5,0.5,0
telegraph_msa_phylo_70000_3450_0.5_0.5_300_couplings.jld,0.412,70000,3450,0.5,0.5,0
telegraph_msa_phylo_70000_3470_0.5_0.5_300_couplings.jld,0.42,70000,3470,0.5,0.5,0
telegraph_msa_phylo_70000_3480_0.5_0.5_300_couplings.jld,0.412,70000,3480,0.5,0.5,0
telegraph_msa_phylo_70000_3490_0.5_0.5_300_couplings.jld,0.404,70000,3490,0.5,0.5,0
telegraph_msa_phylo_70000_3500_0.5_0.5_300_couplings.jld,0.408,70000,3500,0.5,0.5,0
telegraph_msa_phylo_70000_3510_0.5_0.5_300_couplings.jld,0.42,70000,3510,0.5,0.5,0
telegraph_msa_phylo_70000_3520_0.5_0.5_300_couplings.jld,0.424,70000,3520,0.5,0.5,0
telegraph_msa_phylo_70000_3530_0.5_0.5_300_couplings.jld,0.416,70000,3530,0.5,0.5,0
telegraph_msa_phylo_70000_3540_0.5_0.5_300_couplings.jld,0.428,70000,3540,0.5,0.5,0
telegraph_msa_phylo_70000_3550_0.5_0.5_300_couplings.jld,0.408,70000,3550,0.5,0.5,0
telegraph_msa_phylo_70000_3560_0.5_0.5_300_couplings.jld,0.408,70000,3560,0.5,0.5,0
telegraph_msa_phylo_70000_3570_0.5_0.5_300_couplings.jld,0.42,70000,3570,0.5,0.5,0
telegraph_msa_phylo_70000_3590_0.5_0.5_300_couplings.jld,0.42,70000,3590,0.5,0.5,0
telegraph_msa_phylo_70000_3600_0.5_0.5_300_couplings.jld,0.416,70000,3600,0.5,0.5,0
telegraph_msa_phylo_70000_3610_0.5_0.5_300_couplings.jld,0.416,70000,3610,0.5,0.5,0
telegraph_msa_phylo_70000_3620_0.5_0.5_300_couplings.jld,0.424,70000,3620,0.5,0.5,0
telegraph_msa_phylo_70000_3640_0.5_0.5_300_couplings.jld,0.408,70000,3640,0.5,0.5,0
telegraph_msa_phylo_70000_3650_0.5_0.5_300_couplings.jld,0.428,70000,3650,0.5,0.5,0
telegraph_msa_phylo_70000_3660_0.5_0.5_300_couplings.jld,0.42,70000,3660,0.5,0.5,0
telegraph_msa_phylo_70000_3670_0.5_0.5_300_couplings.jld,0.408,70000,3670,0.5,0.5,0
telegraph_msa_phylo_70000_3680_0.5_0.5_300_couplings.jld,0.412,70000,3680,0.5,0.5,0
telegraph_msa_phylo_70000_3690_0.5_0.5_300_couplings.jld,0.396,70000,3690,0.5,0.5,0
telegraph_msa_phylo_70000_3710_0.5_0.5_300_couplings.jld,0.412,70000,3710,0.5,0.5,0
telegraph_msa_phylo_70000_3720_0.5_0.5_300_couplings.jld,0.42,70000,3720,0.5,0.5,0
telegraph_msa_phylo_70000_3730_0.5_0.5_300_couplings.jld,0.404,70000,3730,0.5,0.5,0
telegraph_msa_phylo_70000_3740_0.5_0.5_300_couplings.jld,0.412,70000,3740,0.5,0.5,0
telegraph_msa_phylo_70000_3750_0.5_0.5_300_couplings.jld,0.412,70000,3750,0.5,0.5,0
telegraph_msa_phylo_70000_3760_0.5_0.5_300_couplings.jld,0.416,70000,3760,0.5,0.5,0
telegraph_msa_phylo_70000_3770_0.5_0.5_300_couplings.jld,0.408,70000,3770,0.5,0.5,0
telegraph_msa_phylo_70000_3780_0.5_0.5_300_couplings.jld,0.408,70000,3780,0.5,0.5,0
telegraph_msa_phylo_70000_3790_0.5_0.5_300_couplings.jld,0.408,70000,3790,0.5,0.5,0
telegraph_msa_phylo_70000_3800_0.5_0.5_300_couplings.jld,0.412,70000,3800,0.5,0.5,0
telegraph_msa_phylo_70000_3810_0.5_0.5_300_couplings.jld,0.412,70000,3810,0.5,0.5,0
telegraph_msa_phylo_70000_3820_0.5_0.5_300_couplings.jld,0.412,70000,3820,0.5,0.5,0
telegraph_msa_phylo_70000_3830_0.5_0.5_300_couplings.jld,0.404,70000,3830,0.5,0.5,0
telegraph_msa_phylo_70000_3840_0.5_0.5_300_couplings.jld,0.4,70000,3840,0.5,0.5,0
telegraph_msa_phylo_70000_3850_0.5_0.5_300_couplings.jld,0.416,70000,3850,0.5,0.5,0
telegraph_msa_phylo_70000_3870_0.5_0.5_300_couplings.jld,0.42,70000,3870,0.5,0.5,0
telegraph_msa_phylo_70000_3880_0.5_0.5_300_couplings.jld,0.424,70000,3880,0.5,0.5,0
telegraph_msa_phylo_70000_3890_0.5_0.5_300_couplings.jld,0.412,70000,3890,0.5,0.5,0
telegraph_msa_phylo_70000_3900_0.5_0.5_300_couplings.jld,0.412,70000,3900,0.5,0.5,0
telegraph_msa_phylo_70000_3910_0.5_0.5_300_couplings.jld,0.412,70000,3910,0.5,0.5,0
telegraph_msa_phylo_70000_3920_0.5_0.5_300_couplings.jld,0.412,70000,3920,0.5,0.5,0
telegraph_msa_phylo_70000_3930_0.5_0.5_300_couplings.jld,0.428,70000,3930,0.5,0.5,0
telegraph_msa_phylo_70000_3940_0.5_0.5_300_couplings.jld,0.416,70000,3940,0.5,0.5,0
telegraph_msa_phylo_70000_3950_0.5_0.5_300_couplings.jld,0.416,70000,3950,0.5,0.5,0
telegraph_msa_phylo_70000_3960_0.5_0.5_300_couplings.jld,0.412,70000,3960,0.5,0.5,0
telegraph_msa_phylo_70000_3970_0.5_0.5_300_couplings.jld,0.412,70000,3970,0.5,0.5,0
telegraph_msa_phylo_70000_3980_0.5_0.5_300_couplings.jld,0.428,70000,3980,0.5,0.5,0
telegraph_msa_phylo_70000_0_1_1_300_couplings.jld,0.42,70000,0,1.0,1.0,0
telegraph_msa_phylo_70000_10_1_1_300_couplings.jld,0.428,70000,10,1.0,1.0,0
telegraph_msa_phylo_70000_20_1_1_300_couplings.jld,0.44,70000,20,1.0,1.0,0
telegraph_msa_phylo_70000_40_1_1_300_couplings.jld,0.472,70000,40,1.0,1.0,0
telegraph_msa_phylo_70000_50_1_1_300_couplings.jld,0.492,70000,50,1.0,1.0,0
telegraph_msa_phylo_70000_60_1_1_300_couplings.jld,0.488,70000,60,1.0,1.0,0
telegraph_msa_phylo_70000_80_1_1_300_couplings.jld,0.48,70000,80,1.0,1.0,0
telegraph_msa_phylo_70000_90_1_1_300_couplings.jld,0.48,70000,90,1.0,1.0,0
telegraph_msa_phylo_70000_100_1_1_300_couplings.jld,0.488,70000,100,1.0,1.0,0
telegraph_msa_phylo_70000_110_1_1_300_couplings.jld,0.508,70000,110,1.0,1.0,0
telegraph_msa_phylo_70000_120_1_1_300_couplings.jld,0.508,70000,120,1.0,1.0,0
telegraph_msa_phylo_70000_130_1_1_300_couplings.jld,0.512,70000,130,1.0,1.0,0
telegraph_msa_phylo_70000_140_1_1_300_couplings.jld,0.512,70000,140,1.0,1.0,0
telegraph_msa_phylo_70000_150_1_1_300_couplings.jld,0.492,70000,150,1.0,1.0,0
telegraph_msa_phylo_70000_160_1_1_300_couplings.jld,0.492,70000,160,1.0,1.0,0
telegraph_msa_phylo_70000_170_1_1_300_couplings.jld,0.496,70000,170,1.0,1.0,0
telegraph_msa_phylo_70000_180_1_1_300_couplings.jld,0.508,70000,180,1.0,1.0,0
telegraph_msa_phylo_70000_190_1_1_300_couplings.jld,0.516,70000,190,1.0,1.0,0
telegraph_msa_phylo_70000_200_1_1_300_couplings.jld,0.52,70000,200,1.0,1.0,0
telegraph_msa_phylo_70000_210_1_1_300_couplings.jld,0.52,70000,210,1.0,1.0,0
telegraph_msa_phylo_70000_220_1_1_300_couplings.jld,0.52,70000,220,1.0,1.0,0
telegraph_msa_phylo_70000_230_1_1_300_couplings.jld,0.52,70000,230,1.0,1.0,0
telegraph_msa_phylo_70000_240_1_1_300_couplings.jld,0.544,70000,240,1.0,1.0,0
telegraph_msa_phylo_70000_250_1_1_300_couplings.jld,0.532,70000,250,1.0,1.0,0
telegraph_msa_phylo_70000_260_1_1_300_couplings.jld,0.524,70000,260,1.0,1.0,0
telegraph_msa_phylo_70000_270_1_1_300_couplings.jld,0.548,70000,270,1.0,1.0,0
telegraph_msa_phylo_70000_280_1_1_300_couplings.jld,0.544,70000,280,1.0,1.0,0
telegraph_msa_phylo_70000_290_1_1_300_couplings.jld,0.536,70000,290,1.0,1.0,0
telegraph_msa_phylo_70000_300_1_1_300_couplings.jld,0.548,70000,300,1.0,1.0,0
telegraph_msa_phylo_70000_310_1_1_300_couplings.jld,0.548,70000,310,1.0,1.0,0
telegraph_msa_phylo_70000_330_1_1_300_couplings.jld,0.564,70000,330,1.0,1.0,0
telegraph_msa_phylo_70000_340_1_1_300_couplings.jld,0.56,70000,340,1.0,1.0,0
telegraph_msa_phylo_70000_360_1_1_300_couplings.jld,0.568,70000,360,1.0,1.0,0
telegraph_msa_phylo_70000_370_1_1_300_couplings.jld,0.56,70000,370,1.0,1.0,0
telegraph_msa_phylo_70000_380_1_1_300_couplings.jld,0.552,70000,380,1.0,1.0,0
telegraph_msa_phylo_70000_390_1_1_300_couplings.jld,0.544,70000,390,1.0,1.0,0
telegraph_msa_phylo_70000_400_1_1_300_couplings.jld,0.54,70000,400,1.0,1.0,0
telegraph_msa_phylo_70000_410_1_1_300_couplings.jld,0.54,70000,410,1.0,1.0,0
telegraph_msa_phylo_70000_420_1_1_300_couplings.jld,0.56,70000,420,1.0,1.0,0
telegraph_msa_phylo_70000_430_1_1_300_couplings.jld,0.56,70000,430,1.0,1.0,0
telegraph_msa_phylo_70000_440_1_1_300_couplings.jld,0.552,70000,440,1.0,1.0,0
telegraph_msa_phylo_70000_450_1_1_300_couplings.jld,0.548,70000,450,1.0,1.0,0
telegraph_msa_phylo_70000_460_1_1_300_couplings.jld,0.556,70000,460,1.0,1.0,0
telegraph_msa_phylo_70000_470_1_1_300_couplings.jld,0.556,70000,470,1.0,1.0,0
telegraph_msa_phylo_70000_480_1_1_300_couplings.jld,0.552,70000,480,1.0,1.0,0
telegraph_msa_phylo_70000_490_1_1_300_couplings.jld,0.56,70000,490,1.0,1.0,0
telegraph_msa_phylo_70000_500_1_1_300_couplings.jld,0.568,70000,500,1.0,1.0,0
telegraph_msa_phylo_70000_510_1_1_300_couplings.jld,0.556,70000,510,1.0,1.0,0
telegraph_msa_phylo_70000_520_1_1_300_couplings.jld,0.572,70000,520,1.0,1.0,0
telegraph_msa_phylo_70000_530_1_1_300_couplings.jld,0.58,70000,530,1.0,1.0,0
telegraph_msa_phylo_70000_540_1_1_300_couplings.jld,0.576,70000,540,1.0,1.0,0
telegraph_msa_phylo_70000_550_1_1_300_couplings.jld,0.576,70000,550,1.0,1.0,0
telegraph_msa_phylo_70000_560_1_1_300_couplings.jld,0.572,70000,560,1.0,1.0,0
telegraph_msa_phylo_70000_580_1_1_300_couplings.jld,0.58,70000,580,1.0,1.0,0
telegraph_msa_phylo_70000_590_1_1_300_couplings.jld,0.58,70000,590,1.0,1.0,0
telegraph_msa_phylo_70000_600_1_1_300_couplings.jld,0.588,70000,600,1.0,1.0,0
telegraph_msa_phylo_70000_610_1_1_300_couplings.jld,0.588,70000,610,1.0,1.0,0
telegraph_msa_phylo_70000_620_1_1_300_couplings.jld,0.588,70000,620,1.0,1.0,0
telegraph_msa_phylo_70000_630_1_1_300_couplings.jld,0.584,70000,630,1.0,1.0,0
telegraph_msa_phylo_70000_640_1_1_300_couplings.jld,0.572,70000,640,1.0,1.0,0
telegraph_msa_phylo_70000_660_1_1_300_couplings.jld,0.588,70000,660,1.0,1.0,0
telegraph_msa_phylo_70000_670_1_1_300_couplings.jld,0.596,70000,670,1.0,1.0,0
telegraph_msa_phylo_70000_680_1_1_300_couplings.jld,0.58,70000,680,1.0,1.0,0
telegraph_msa_phylo_70000_690_1_1_300_couplings.jld,0.588,70000,690,1.0,1.0,0
telegraph_msa_phylo_70000_700_1_1_300_couplings.jld,0.576,70000,700,1.0,1.0,0
telegraph_msa_phylo_70000_710_1_1_300_couplings.jld,0.592,70000,710,1.0,1.0,0
telegraph_msa_phylo_70000_720_1_1_300_couplings.jld,0.58,70000,720,1.0,1.0,0
telegraph_msa_phylo_70000_730_1_1_300_couplings.jld,0.58,70000,730,1.0,1.0,0
telegraph_msa_phylo_70000_740_1_1_300_couplings.jld,0.576,70000,740,1.0,1.0,0
telegraph_msa_phylo_70000_750_1_1_300_couplings.jld,0.584,70000,750,1.0,1.0,0
telegraph_msa_phylo_70000_760_1_1_300_couplings.jld,0.588,70000,760,1.0,1.0,0
telegraph_msa_phylo_70000_770_1_1_300_couplings.jld,0.584,70000,770,1.0,1.0,0
telegraph_msa_phylo_70000_790_1_1_300_couplings.jld,0.584,70000,790,1.0,1.0,0
telegraph_msa_phylo_70000_800_1_1_300_couplings.jld,0.584,70000,800,1.0,1.0,0
telegraph_msa_phylo_70000_810_1_1_300_couplings.jld,0.592,70000,810,1.0,1.0,0
telegraph_msa_phylo_70000_820_1_1_300_couplings.jld,0.588,70000,820,1.0,1.0,0
telegraph_msa_phylo_70000_830_1_1_300_couplings.jld,0.604,70000,830,1.0,1.0,0
telegraph_msa_phylo_70000_840_1_1_300_couplings.jld,0.608,70000,840,1.0,1.0,0
telegraph_msa_phylo_70000_850_1_1_300_couplings.jld,0.612,70000,850,1.0,1.0,0
telegraph_msa_phylo_70000_860_1_1_300_couplings.jld,0.604,70000,860,1.0,1.0,0
telegraph_msa_phylo_70000_870_1_1_300_couplings.jld,0.596,70000,870,1.0,1.0,0
telegraph_msa_phylo_70000_880_1_1_300_couplings.jld,0.608,70000,880,1.0,1.0,0
telegraph_msa_phylo_70000_890_1_1_300_couplings.jld,0.616,70000,890,1.0,1.0,0
telegraph_msa_phylo_70000_900_1_1_300_couplings.jld,0.612,70000,900,1.0,1.0,0
telegraph_msa_phylo_70000_910_1_1_300_couplings.jld,0.612,70000,910,1.0,1.0,0
telegraph_msa_phylo_70000_920_1_1_300_couplings.jld,0.6,70000,920,1.0,1.0,0
telegraph_msa_phylo_70000_930_1_1_300_couplings.jld,0.596,70000,930,1.0,1.0,0
telegraph_msa_phylo_70000_940_1_1_300_couplings.jld,0.6,70000,940,1.0,1.0,0
telegraph_msa_phylo_70000_950_1_1_300_couplings.jld,0.616,70000,950,1.0,1.0,0
telegraph_msa_phylo_70000_960_1_1_300_couplings.jld,0.616,70000,960,1.0,1.0,0
telegraph_msa_phylo_70000_970_1_1_300_couplings.jld,0.616,70000,970,1.0,1.0,0
telegraph_msa_phylo_70000_980_1_1_300_couplings.jld,0.616,70000,980,1.0,1.0,0
telegraph_msa_phylo_70000_990_1_1_300_couplings.jld,0.632,70000,990,1.0,1.0,0
telegraph_msa_phylo_70000_1000_1_1_300_couplings.jld,0.616,70000,1000,1.0,1.0,0
telegraph_msa_phylo_70000_1010_1_1_300_couplings.jld,0.624,70000,1010,1.0,1.0,0
telegraph_msa_phylo_70000_1020_1_1_300_couplings.jld,0.62,70000,1020,1.0,1.0,0
telegraph_msa_phylo_70000_1030_1_1_300_couplings.jld,0.612,70000,1030,1.0,1.0,0
telegraph_msa_phylo_70000_1040_1_1_300_couplings.jld,0.624,70000,1040,1.0,1.0,0
telegraph_msa_phylo_70000_1050_1_1_300_couplings.jld,0.612,70000,1050,1.0,1.0,0
telegraph_msa_phylo_70000_1060_1_1_300_couplings.jld,0.616,70000,1060,1.0,1.0,0
telegraph_msa_phylo_70000_1070_1_1_300_couplings.jld,0.616,70000,1070,1.0,1.0,0
telegraph_msa_phylo_70000_1080_1_1_300_couplings.jld,0.62,70000,1080,1.0,1.0,0
telegraph_msa_phylo_70000_1090_1_1_300_couplings.jld,0.624,70000,1090,1.0,1.0,0
telegraph_msa_phylo_70000_1100_1_1_300_couplings.jld,0.616,70000,1100,1.0,1.0,0
telegraph_msa_phylo_70000_1110_1_1_300_couplings.jld,0.62,70000,1110,1.0,1.0,0
telegraph_msa_phylo_70000_1120_1_1_300_couplings.jld,0.624,70000,1120,1.0,1.0,0
telegraph_msa_phylo_70000_1130_1_1_300_couplings.jld,0.628,70000,1130,1.0,1.0,0
telegraph_msa_phylo_70000_1140_1_1_300_couplings.jld,0.632,70000,1140,1.0,1.0,0
telegraph_msa_phylo_70000_1150_1_1_300_couplings.jld,0.636,70000,1150,1.0,1.0,0
telegraph_msa_phylo_70000_1160_1_1_300_couplings.jld,0.632,70000,1160,1.0,1.0,0
telegraph_msa_phylo_70000_1170_1_1_300_couplings.jld,0.648,70000,1170,1.0,1.0,0
telegraph_msa_phylo_70000_1180_1_1_300_couplings.jld,0.632,70000,1180,1.0,1.0,0
telegraph_msa_phylo_70000_1190_1_1_300_couplings.jld,0.636,70000,1190,1.0,1.0,0
telegraph_msa_phylo_70000_1200_1_1_300_couplings.jld,0.636,70000,1200,1.0,1.0,0
telegraph_msa_phylo_70000_1210_1_1_300_couplings.jld,0.62,70000,1210,1.0,1.0,0
telegraph_msa_phylo_70000_1220_1_1_300_couplings.jld,0.608,70000,1220,1.0,1.0,0
telegraph_msa_phylo_70000_1240_1_1_300_couplings.jld,0.62,70000,1240,1.0,1.0,0
telegraph_msa_phylo_70000_1250_1_1_300_couplings.jld,0.62,70000,1250,1.0,1.0,0
telegraph_msa_phylo_70000_1260_1_1_300_couplings.jld,0.608,70000,1260,1.0,1.0,0
telegraph_msa_phylo_70000_1270_1_1_300_couplings.jld,0.616,70000,1270,1.0,1.0,0
telegraph_msa_phylo_70000_1280_1_1_300_couplings.jld,0.624,70000,1280,1.0,1.0,0
telegraph_msa_phylo_70000_1290_1_1_300_couplings.jld,0.644,70000,1290,1.0,1.0,0
telegraph_msa_phylo_70000_1300_1_1_300_couplings.jld,0.64,70000,1300,1.0,1.0,0
telegraph_msa_phylo_70000_1310_1_1_300_couplings.jld,0.64,70000,1310,1.0,1.0,0
telegraph_msa_phylo_70000_1320_1_1_300_couplings.jld,0.656,70000,1320,1.0,1.0,0
telegraph_msa_phylo_70000_1330_1_1_300_couplings.jld,0.644,70000,1330,1.0,1.0,0
telegraph_msa_phylo_70000_1340_1_1_300_couplings.jld,0.648,70000,1340,1.0,1.0,0
telegraph_msa_phylo_70000_1350_1_1_300_couplings.jld,0.64,70000,1350,1.0,1.0,0
telegraph_msa_phylo_70000_1360_1_1_300_couplings.jld,0.64,70000,1360,1.0,1.0,0
telegraph_msa_phylo_70000_1370_1_1_300_couplings.jld,0.656,70000,1370,1.0,1.0,0
telegraph_msa_phylo_70000_1380_1_1_300_couplings.jld,0.636,70000,1380,1.0,1.0,0
telegraph_msa_phylo_70000_1390_1_1_300_couplings.jld,0.644,70000,1390,1.0,1.0,0
telegraph_msa_phylo_70000_1400_1_1_300_couplings.jld,0.64,70000,1400,1.0,1.0,0
telegraph_msa_phylo_70000_1410_1_1_300_couplings.jld,0.628,70000,1410,1.0,1.0,0
telegraph_msa_phylo_70000_1420_1_1_300_couplings.jld,0.616,70000,1420,1.0,1.0,0
telegraph_msa_phylo_70000_1430_1_1_300_couplings.jld,0.62,70000,1430,1.0,1.0,0
telegraph_msa_phylo_70000_1440_1_1_300_couplings.jld,0.624,70000,1440,1.0,1.0,0
telegraph_msa_phylo_70000_1450_1_1_300_couplings.jld,0.636,70000,1450,1.0,1.0,0
telegraph_msa_phylo_70000_1460_1_1_300_couplings.jld,0.628,70000,1460,1.0,1.0,0
telegraph_msa_phylo_70000_1470_1_1_300_couplings.jld,0.632,70000,1470,1.0,1.0,0
telegraph_msa_phylo_70000_1480_1_1_300_couplings.jld,0.624,70000,1480,1.0,1.0,0
telegraph_msa_phylo_70000_1500_1_1_300_couplings.jld,0.632,70000,1500,1.0,1.0,0
telegraph_msa_phylo_70000_1510_1_1_300_couplings.jld,0.632,70000,1510,1.0,1.0,0
telegraph_msa_phylo_70000_1520_1_1_300_couplings.jld,0.632,70000,1520,1.0,1.0,0
telegraph_msa_phylo_70000_1530_1_1_300_couplings.jld,0.62,70000,1530,1.0,1.0,0
telegraph_msa_phylo_70000_1540_1_1_300_couplings.jld,0.644,70000,1540,1.0,1.0,0
telegraph_msa_phylo_70000_1550_1_1_300_couplings.jld,0.628,70000,1550,1.0,1.0,0
telegraph_msa_phylo_70000_1560_1_1_300_couplings.jld,0.648,70000,1560,1.0,1.0,0
telegraph_msa_phylo_70000_1570_1_1_300_couplings.jld,0.636,70000,1570,1.0,1.0,0
telegraph_msa_phylo_70000_1580_1_1_300_couplings.jld,0.632,70000,1580,1.0,1.0,0
telegraph_msa_phylo_70000_1590_1_1_300_couplings.jld,0.652,70000,1590,1.0,1.0,0
